"id";"product_name";"countries";"ingredients";"brands";"stores";"energy";"fat";"carbohydrates";"proteins";"saturated-fat";"sugars";"sodium";"fiber";"salt";"iron";"image_url"
"3038354592305";"Le basmati Pur HIMALAYA";"France";"Riz basmati long grain";"Taureau ailé";"";"0";"0.8";"77";"9";"0.3";"0.4";"0.1";"0.4";"0";"0";""
"3038354596402";"Riz risotto";"France";"Riz long arborio de qualité supérieure";"Taureau ailé";"";"0";"1.6";"77";"8";"0.8";"0.6";"0.007874015748031496";"3.1";"0.02";"0";""
"3038354593302";"Le basmati complet";"France";"";"Taureau ailé";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"3038354593104";"";"France";"";"Taureau Ailé";"";"0";"0.6";"78";"7.5";"0.2";"0.1";"0.007874015748031496";"0.4";"0.02";"0";""
"3038354592206";"le basmati des mahârâjas";"France";"";"taureau ailé";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"3038354534008";"Basmati Sélection 10 min";"France";"Riz long grain naturellement parfumé";"Lustucru";"Franprix";"0";"0.6";"71";"8.9";"0.3";"0.4";"0.007874015748031496";"3.2";"0.02";"0";""
"3038354536026";"riz long grain";"France";"";"Lustucru";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"3038354536002";"Riz basmati sélection 10 minutes";"France";"Riz long grain";"Lustucru";"E.Leclerc";"0";"0.6";"71";"8.9";"0.3";"0.4";"0.007874015748031496";"3.2";"0.02";"0";""
"3038354586403";"Riz pour risotto";"France";"Riz long de qualité supérieure.";"Taureau Ailé";"Hyper U, Franprix";"0";"1.5";"76";"8";"0.3";"0.4";"0.003937007874015748";"0.5";"0.01";"0";""
"3038359000294";"Le Risotto à poêler Crémeux";"France";"Riz long grain, préparation laitière, huile de tournesol, arôme, _OEUF_, oignons, _LAIT_, _CREME_";"Lustucru, Sélection Lustucru";"Carrefour Market";"0";"2.2";"76";"7.2";"0.4";"0.9";"0.03937007874015748";"4.1";"0.1";"0";""
"3038359003950";"Basmati comptoir de pondichery ";"France";"Riz Basmati long grain naturellement parfumé, huile de tournesol, farine de riz, épices fruitées, 0‚";"Taureau ailé";"";"0";"5";"73";"9";"0.7";"0.4";"0.03937007874015748";"1.1";"0.10";"0";""
"3038359003967";"Basmati escale à Chandernagor";"France";"Riz Basmati long grain naturellement parfumé, huile de tournesol, épices, 0‚, farine de riz.";"Taureau Ailé";"Franprix";"0";"5";"73";"9";"0.7";"0.4";"0.03937007874015748";"1.1";"0.1";"0";""
"3038359004483";"Le long grain d'exception 100% incollable";"France";"";"Taureau ailé";"Carrefour";"0";"1.2";"81";"7";"0.3";"0.5";"0.007874015748031496";"1.7";"0.02";"0";""
"3038359004247";"Riz & Céréales Gourmands 10 min";"France";"Riz long grain indica étuvé, boulgour gros, BLÉ précuit concassé, lin brun, SÉSAME toasté 2 %.";"Lustucru";"Cora";"0";"3.4";"72";"9.6";"0.5";"0.4";"0.007874015748031496";"3.2";"0.02";"0";""
"3038359002090";"Gold Basmati & Sésame Toasté";"France";"Riz Basmati, graines de _sésame_ toasté, graines de lin jaune, graines de quinoa rouge";"Taureau Ailé";"Franprix";"0";"4.2";"73";"9.8";"0.6";"0.4";"0.15748031496062992";"1.5";"0.4";"0";""
"3038359001055";"Riz Le Basmati du Penjab Taureau Ailé";"France";"RIZ BASMATI LONG GRAIN NATURELLEMENT PARFUMÉ";"Taureau Ailé";"Carrefour";"0";"0.8";"77";"8.7";"0.4";"0.1";"0";"0.4";"0";"0";""
"3038359003974";"Riz Thaï à l'heure de Bangkok";"France";"Riz Thaï long grain naturellement parfumé, huile de tournesol, farine de riz, épices, 0‚, .";"Taureau Ailé";"Franprix";"0";"1.4";"78";"7.3";"0.2";"0.4";"0.027559055118110236";"0.5";"0.07";"0";""
"3038359003202";"Quinoa Facile";"France";"Quinoa blanc et rouge, _blé_ dur précuit, .";"Lustucru";"Auchan";"0";"4.3";"61";"12.4";"0.50";"1.9";"0.007874015748031496";"9";"0.02";"0";""
"3038359000676";"Long Grain incollable 3 minutes";"France";"Riz long grain étuvé";"Lustucru";"SImply Market";"0";"1.3";"78";"7";"0.3";"0.3";"0.007874015748031496";"1.6";"0.02";"0";""
"3038359002649";"Le Basmati du Penjab";"France";"Riz basmati long grain naturellement parfumé.";"Taureau Ailé";"Franprix";"0";"0.8";"77";"8.7";"0.4";"0.1";"0.003937007874015748";"0.4";"0.01";"0";""
"3038359001741";"Le Riz Parfumé";"France";"Mélange de Riz Basmati, et de Riz Long, .";"Taureau Ailé";"";"0";".8";"77";"8.7";".4";".1";"0.003937007874015748";".4";".01";"0";""
"3038359003400";"5 Sachets 3 Riz blanc, rouge et sauvage - Lustucru";"France";"Riz long grain étuvé, Riz rouge, Riz sauvage 4%
* Le riz sauvage est une graminée différente de celle connue sous le nom de riz";"Lustucru";"";"0";"1.4";"78";"7.6";"0.2";"0.4";"0.01968503937007874";"1.8";"0.05";"0";""
"3038359003028";"Riz parfumé du Cambodge Vallée du Mékong";"France";"Riz long grain";"Taureau Ailé";"";"0";"0.6";"78";"7.5";"0.2";"0.1";"0.007874015748031496";"0.4";"0.02";"0";""
"3038359002632";"Le Basmati du Penjab";"France";"Riz basmati long grain naturellement parfumé.";"Taureau Ailé";"Franprix";"0";"0.8";"77";"8.7";"0.4";"0.1";"0.003937007874015748";"0.4";"0.01";"0";""
"3038354526003";"Riz long grain";"France";"";"Lustucru";"";"0";"0.9";"79";"7";"0.2";"0.5";"0.005118110236220472";"1.6";"0.013";"0";""
"3038354524108";"Riz long grain incollable 5 min";"France";"Riz long grain étuvé";"Lustucru, Panzani";"Franprix";"0";"1.2";"81";"7";"0.3";"0.5";"0.007874015748031496";"1.7";"0.02";"0";""
"3038354526102";"Riz long grain pour mes petits plats rapides";"France";"riz long grain";"Lustucru";"Leclerc";"0";"1.2";"81";"7.1";"0";"0";"0";"0";"0";"0";""
"3038354524009";"Riz long grain";"France";"Riz long grain étuvé.";"Lustucru";"Franprix";"0";"0.9";"79";"7";"0.2";"0.5";"0.003937007874015748";"1.6";"0.01";"0";""
"3038352357104";"Semoule moyenne";"France";"semoule de _blé_ dur de qualité supérieure.";"Panzani";"Super U";"0";"2.0";"72.0";"13.0";"0.35";"3.7";"0.001968503937007874";"3.6";"0.005";"0";""
"3038354543000";"Riz Complet naturellement bon";"France";"";"Lustucru";"";"0";"2.2";"72";"7.7";"0.5";"0.7";"0";"3.3";"0";"0";""
"7753228000064";"Quinoa Pérou";"France";"quinoa.";"Saldac";"Eau Vive";"0";"6.8";"64.4";"14.7";"0.71";"2.8";"0.0826771653543307";"0";"0.21";"0";""
"20065171";"Prinzessbohnen, fein";"Deutschland";"Grüne Bohnen, Wasser, Speisesalz.";"Freshona";"Lidl";"0";"0.3";"4.2";"2.4";"0.2";"0.8";"0.9448818897637794";"0";"2.4";"0";""
"26191218";"Lentils";"Australia";"Lentils, Water, Salt, Antioxidant, 300, Firming Agent, 509, .";"New Season, Aldi";"Aldi";"0";"0.5";"12.2";"6.4";"0.1";"0.2";"271";"4.1";"688.34";"0";""
"5400111124131";"graines de lin brun";"Belgique";"graines de lin brun";"Delhaize";"Delhaize";"0";"43";"0.9";"20.1";"0";"0.9";"0.1";"28.1";"0";"0";""
"5400111101163";"Riz parfumé de Thaïlande";"Belgique";"Riz";"Delhaize";"Delhaize";"0";"0.6";"78.3";"6.6";"0";"0";"0";"0";"0";"0";""
;"Riz Basmati d'indi";"Belgique";"";"";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"5400247013163";"Brisures de Riz";"France";"Brisures de Riz.";"Winny";"Cora";"0";"1";"80";"7";"0";"0";"0";"0";"0";"0";""
"5400101118355";"Riz parfumé";"France";"Riz thai long grain de qualité supérieure";"Carrefour";"Carrefour market";"0";"0.5";"77";"7";"0.2";"0.2";"0";"1.5";"0";"0";""
"00120920";"Brown Rice";"United Kingdom";"long grain brown rice";"Sainsbury's, by sainsbury's";"";"0";"3.2";"71";"8.1";"0.7";"0.7";"0";"3.7";"0";"0";""
"4010355119100";"Basmati Reis Vollkorn";"Deutschland";"Basmatireis";"dm Bio";"dm";"0";"3.0";"72";"9.8";"0.9";"0.9";"0.00393700787401575";"1.4";"0.01";"0";""
"4010355119001";"Amaranth";"Deutschland";"Amaranth";"dm Bio";"dm";"0";"7.7";"62";"15";"1.9";"1.7";"0.023622047244094488";"13";"0.06";"0";""
"4019339451106";"Weiße Bohnen";"Deutschland";"Weiße Bohnen getrocknet";"Davert";"";"0";"1.6";"34.7";"20.9";"0.2";"2.0";"0.003937007874015748";"23.2";"0.01";"0";""
"4019339413050";"Leinsaat geschrotet";"Deutschland";"Leinsaat";"Davert";"Edeka";"0";"36.5";"7.7";"22.3";"3.2";"1.2";"0.011811023622047244";"22.7";"0.03";"0";""
"4019339414002";"Chia";"Germany";"Chiasamen, Salvia hispanica, aus kontrolliert biologischem Anbau";"Davert";"SuperBioMarkt";"0";"33";"2.3";"0";"3.2";"0.5";"0";"40";"0";"9.4";""
"4019339604069";"Knabber-Kürbiskerne";"Deutschland";"Kürbiskerne";"Davert";"";"0";"47.7";"3.6";"34.4";"8.8";"1.4";"0.011811023622047244";"5.6";"0.03";"0";""
"4019339493106";"Gelbe Orient Linsen";"Deutschland";"Gelbe Linsen, Sonnenblumenöö";"Davert";"Edeka";"0";"1.5";"51.6";"25.9";"0.2";"1.7";"0.003937007874015748";"12.1";"0.010";"0";""
"4019339443101";"Mungbohnen getrocknet";"Deutschland";"Mungbohnen";"Davert";"";"0";"1.2";"41.5";"23.1";"0.3";"3.1";"0.007874015748031496";"17.3";"0.02";"0";""
"4019339489109";"Beluga Linsen";"Deutschland";"Beluga Linsen";"Davert";"Edeka";"0";"1.6";"40.6";"23.4";"0.2";"1.1";"0.007874015748031496";"17.0";"0.02";"0";""
"4019339154106";"Grünkern";"Deutschland";"Grünkern";"Davert";"";"0";"2.7";"63.2";"11.6";"0.4";"0.8";"0.003937007874015748";"9.9";"0.01";"0";""
"4019339153109";"Davert Grünkernschrot";"Deutschland";"Grünkern aus kontrolliert biologischem Anbau";"Davert";"";"0";"2.7";"63.2";"11.6";"0.4";"0.8";"0.003937007874015748";"9.9";"0.01";"0";""
"4019339147047";"Zart-Dinkel";"Deutschland";"_Dinkel_";"Davert";"Edeka";"0";"2.4";"62.3";"13.3";"0.6";"2.7";"0.031496062992125984";"7.7";"0.08";"0";""
"4019339405079";"Sonnenblumenkerne aus Europa";"Deutschland";"Sonnenblumenkerne";"Davert";"";"0";"49.0";"12.3";"22.5";"5.7";"0.3";"0.003937007874015748";"6.3";"0.01";"0";""
"4019339238103";"Roter Reis aus dem Piemont";"Deutschland";"Naturreis Rundkorn aus kontrolliert biologischem Anbau.";"Davert";"Edeka";"0";"1.7";"74.6";"7.5";"0.3";"1.7";"0";"3.0";"0.01";"0";""
"4019339218105";"Thaibonnet Naturreis";"Germany";"Naturreis Langkorn";"Davert";"Edeka";"0";"2.4";"73.1";"8.5";"0.7";"1.2";"0.007874015748031496";"1.5";"0.020";"0";""
"4019339192146";"Weißer Quinoa";"Deutschland";"Weißer Quinoa aus kontrolliert biologischem Anabu.";"Davert";"Edeka";"0";"5.9";"62.4";"12.2";"0.5";"1.8";"0.003937007874015748";"6.9";"0.01";"2.9";""
"4013618004625";"Dinkelkern";"Deutschland";"Dinkelkern";"Donath";"";"0";"2.6";"58.7";"13.8";"0.5";"0.5";"0.0003937007874015748";"10.5";"0.001";"0";""
"4011100046283";"M&M's Peanut";"France";"Sucre, cacahuètes, pâte de cacao, lait écrémé en poudre, lactose et protéines de lait, beurre de cacao, matière grasse de palme, beurre concentré, amidon, sirop de glucose, matière grasse de karité, émulsifiant, lécithine de soja, stabilisant, gomme arabique, colorants, dextrine, agent d'enrobage, cire de carnauba, arômes, sel, huile de noix de coco, E100, E120, E133, E160a, E160e, E171";"M&M's";"";"0";"25.3";"59.1";"9.8";"10.2";"53.6";"0.04";"3.9";"0.1016";"0";""
"4012359111104";"Tofu fumé";"France";"tofu bio, sauce de soja bio, fumé par friction, _graines de soja_ bio, eau, agents de coagulation, chlorure de magnesium, sulfate de calcium, eau, _graines de soja_ bio, _blé_ bio, sel marin";"Taifun";"";"0";"9.1";"2.8";"19.0";"1.6";"0.2";"0.7086614173228346";"0";"1.8";"0";""
"4013847775020";"Bio Naturreis";"Deutschland";"Naturreis";"palatina";"";"0";"2.3";"75.8";"7.8";"2.3";"7.8";"0.011811023622047244";"0";"0.03";"0";""
"4017079003838";"Junge Erbsen";"Deutschland";"Junge Erbsen";"Frenzel";"";"0";"0.3";"9.0";"5.2";"0.1";"3.1";"0.031496062992125984";"0";"0.08";"0";""
"8174790004639";"Lentilles vertes";"France";"";"Saint eloi";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"8501709162553";"Lentilles vertes du centre";"France";"Lentilles vertes du centre";"Nos régions ont du talent";"Leclerc";"0";"0.4";"27.3";"24.7";"0.1";"0.7";"0.013";"32.8";"0.03302";"6.8";""
"7898903064013";"Quinoa";"España";"Quinoa Real*., * Ingredientes procedentes de la agricultura ecológica";"Quinua Real, //Propiedad de://, La Finestra Sul Cielo España S.L., //Perteneciente a://, La Finestra sul Cielo S.P.A., Idea Team S.R.L.";"";"0";"5.69";"62.61";"14.05";"0";"0";"0";"4.09";"0";"0";""
"3446400000177";"Lentilles vertes au naturel - 660 g - Gérard Louis";"France";"Lentilles sèches, eau, sel.";"Gérard Louis";"Carrefour";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"051299160661";"Riz gluant fermenté";"France";"Riz gluant raffiné, levure.";"";"Supermarché Asie";"0";"0";"21";"2";"0";"17";"0.003937007874015748";"0";"0.01";"0";""
"0059749918558";"Life Smart Mieux-être";"Canada";"Haricots rouge foncé, eau, chlorure de calcium";"Irrésistibles";"Super C";"0";"1";"12";"12";"0.2";"1";"0";"11";"0";"20";""
"059100008645";"Minute Rice";"Canada";"";"Minute Rice";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"054800010080";"Original Enriched Parboiled Long Grain Rice";"United States";"Enriched Long Grain Parboiled Rice, Iron, Ferric Orthophosphate, Thiamin, Thiamine Mononitrate, Folate, Folic Acid, .";"Uncle Ben's";"Safeway";"0";"0";"37";"4";"0";"0";"0";"0";"0";"10";""
"24027267";"Quinoa";"España";"Quinoa*., * Ingredientes procedentes de la agricultura ecológica, .";"GutBio, //Propiedad de://, Aldi Einkauf GmbH & Co. oHG";"Aldi";"0";"6.5";"68";"12.5";"0.7";"0";"0";"0";"0";"0";""
"8480017124913";"Arroz carolino extra longo";"Portugal";"arroz extra longo carolino branqueado.";"Dia";"Minipreço";"0";"0.1";"78.1";"6";"0";"0";"0";"0";"0";"0";""
"8480017187253";"Pistachos tostados";"España";"_Pistachos_, sal.";"Dia, //Propiedad de://, Dia - Distribuidora Internacional de Alimentación S.A.";"Dia";"0";"50.3";"10";"26.2";"12.8";"6.7";"0.9";"10.7";"2.286";"0";""
"8480017176332";"Pistachos tostados";"España";"_Pistachos_ y sal.";"Dia, //Propiedad de://, Dia - Distribuidora Internacional de Alimentación S.A.";"Dia";"0";"46";"27";"21.4";"5.6";"7.8";"0.78";"10.3";"1.9812";"0";""
"8480017017536";"Lentilles Vertes";"France";"Lentilles vertes.";"Dia";"Dia";"0";"0.73";"38";"25";"0.07";"2";"0.01968503937007874";"23";"0.05";"7.54";""
"8480017230669";"Cacahuetes fritos con sal";"España";"_Cacahuete_, aceite de girasol, sal.";"Dia, //Propiedad de://, Dia - Distribuidora Internacional de Alimentación S.A.";"Dia";"0";"50.7";"10.8";"27.6";"7.8";"5.2";"0.40";"7.8";"1.016";"0";""
"8480017344939";"Riz long grain incollable";"France";"Riz long grain.";"Dia";"Dia";"0";"0.8";"78.1";"6.6";"0.2";"0";"0.003";"1.6";"0";"0";""
"8480017735867";"Arroz integral";"España";"arroz integral.";"Dia, //Propiedad de://, Dia - Distribuidora Internacional de Alimentación S.A.";"Dia";"0";"2.8";"70.0";"8.4";"0.6";"2.2";"0";"0";"0.00";"0";""
"8480017736833";"Arroz extra longo agulha";"Portugal";"arroz extra longo branqueado agulha";"Vale Velho";"Minipreço";"0";"0.7";"78.9";"6.7";"0";"0";"0";"0";"0";"0";""
"8480017306364";"Riz long grain incollable";"France";"Riz long grain étuvé de qualité supérieure.";"Dia";"Dia";"0";"0.5";"46.9";"4";"0.1";"0";"0.002";"1";"0";"0";""
"8480017306340";"Riz Thaï";"France";"Riz long grain Thaï.";"Dia";"";"0";"1";"78.1";"7";"0.3";"0.1";"0.011811023622047244";"0";"0.03";"0";""
"8480017511768";"Pipas de calabaza";"España";"Pipas. de calabaza, sal, harina de arroz.";"Dia, //Propiedad de://, Dia - Distribuidora Internacional de Alimentación S.A.";"Dia";"0";"45.9";"16.3";"21.6";"8.5";"2.0";"3.7795275590551176";"5.5";"9.60";"0";""
"8480017312419";"Grains de blé précuits";"France";"blé dur précuit.";"Dia";"Dia";"0";"1.7";"68.2";"13.5";"0.3";"1.7";"0.003937007874015748";"6.8";"0.01";"0";""
"8480017107121";"Semillas de girasol con cáscara tostadas con sal gigantes";"España";"Pipas de girasol, sal, y harina de arroz.";"Dia, //Propiedad de://, Dia - Distribuidora Internacional de Alimentación S.A.";"Carrefour";"0";"47.5";"17.3";"19.3";"5.3";"2.7";"2.8583";"0";"7.260082";"0";""
"8480017048288";"Riz Basmati Bio";"France";"Riz basmati";"Dia";"Dia";"0";"0.6";"78.3";"7";"0.2";"0";"0.011811023622047244";"1.2";"0.03";"0";""
"8480017096814";"Arroz blanco Variedad Arborio";"España";"Arroz largo de la variedad arborio. Categoría, Extra.";"Delicious Dia, Dia, //Propiedad de://, Dia - Distribuidora Internacional de Alimentación S.A.";"Dia";"0";"0.4";"80.4";"6.7";"0.1";"0.2";"0";"0";"0";"0";""
"8480017098016";"Houmous";"France";"Pois chiche, fromage frais, huile de colza, eau, sésame, sel, acidifiant, acide citrique, ail en poudre, conservateur, sorbate de potassium, jus de citron concentré.";"Dia";"Dia";"0";"24.9";"12.6";"8.9";"2.4";"1.5";"0.4";"7.3";"0";"0";""
"8480017332219";"Cacahuètes enrobées goût paprika";"France";"_cacahuètes_, amidon, amidon modifié de maïs, huile de palme, sel, sucre, farine de _blé_, _lactose_, arôme naturel, poudre de paprika., pomme de terre, _blé_";"Dia";"Dia";"0";"31";"41.4";"12.6";"7";"7.7";"1.4";"3.6";"3.556";"0";""
"8480017288097";"Arroz blanco vaporizado";"España";"Arroz vaporizado de grano largo. Categoría, I";"Dia, //Propiedad de://, Dia - Distribuidora Internacional de Alimentación S.A.";"Dia";"0";"1";"79";"6";"0.1";"0.1";"0.08";"3";"0.2032";"0";""
"8480017001511";"Arroz blanco";"España";"";"Día";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"8480017008862";"Arroz blanco Variedad Bomba";"España";"arroz de grano redondo. Categoría, Extra.";"Delicious Dia,  Dia,  //Propiedad de://,  Dia - Distribuidora Internacional de Alimentación S.A.";"Dia";"0";"1.2";"75.7";"7.5";"0.2";"0.2";"0";"0";"0.00";"0";""
"8480017072122";"Avellanas tostadas";"España";"_Avellanas_ tostadas.";"Dia, //Propiedad de://, Dia - Distribuidora Internacional de Alimentación S.A.";"Dia";"0";"54.9";"27.3";"14.5";"4.4";"3.6";"37.5";"0";"0.09525";"0";""
"8480000773555";"Lino dorado &quot;Deliplus&quot;";"España";"Semillas de lino, Linum usitatissimum L., .";"Deliplus,  //Propiedad de://,  Mercadona S.A.";"Mercadona";"0";"41.0";"29.0";"20.0";"3.6";"1.0";"0.0";"28.0";"0";"0";""
"8480000050168";"Mezcla de arroces Especial ensaladas y guarnición";"España";"Arroz vaporizado, arroz rojo, arroz salvaje.";"Hacendado, //Propiedad de://, Mercadona S.A.";"Mercadona";"0";"1.76";"72.9";"7.44";"0";"0";"0";"0";"0";"0";""
"8480000050144";"Arroz integral";"España";"Arroz integral";"Hacendado, //Propiedad de://, Mercadona S.A.";"Mercadona";"0";"2.91";"69.3";"7.25";"0.54";"1.42";"0.01";"7.84";"0.0254";"0";""
"8480000053374";"Lentejas rubias peladas";"España";"Lenteja pelada.";"Hacendado, //Propiedad de://, Mercadona S.A.";"Mercadona";"0";"2";"56.4";"22.0";"0";"6.4";"0.01";"12";"0.0254";"0";""
"8480000340757";"Semillas de girasol con cáscara tostadas con sal";"España";"Pipas de girasol, sal, harina de arroz y espesante, 412)., goma guar, E";"Hacendado, //Propiedad de://, Mercadona S.A.";"Mercadona";"0";"45.5";"17.3";"18.2";"5.2";"2.7";"3.2";"9";"8.128";"3.8";""
"8480000340139";"Almendras tostadas con sal Variedad Largueta";"España";"_Almendras_ de la variedad largueta, sal, harina de arroz y espesante, 412)., goma guar, E";"Hacendado, //Propiedad de://, Mercadona S.A.";"Mercadona";"0";"54.8";"10.7";"24.4";"4";"4.9";"2.8";"3";"7.112";"4.5";""
"8480000348203";"Cacahuetes fritos con sal";"España";"_Cacahuetes_, sal, aceite de girasol y harina de arroz.";"Hacendado, //Propiedad de://, Mercadona S.A.";"Mercadona";"0";"50.5";"12.7";"28.4";"8.6";"4.2";"1.2";"2.3";"3.048";"0";""
"8480000340788";"Semillas de girasol con cáscara tostadas aguasal Gigantes";"España";"Pipas de girasol y sal.";"Hacendado, //Propiedad de://, Mercadona S.A.";"Mercadona";"0";"45.5";"17.3";"18.2";"5.2";"2.7";"1.6";"9.0";"4.064";"3.8";""
"8480000348388";"Nueces de macadamia";"España";"_Nueces de macadamia_ y sal.";"Hacendado, //Propiedad de://, Mercadona S.A.";"Mercadona";"0";"71";"12";"7.8";"11.9";"4.1";"1.2";"8";"3.048";"0";""
"8480000340368";"Pistacho tostado";"España";"_Pistachos_ y sal.";"Hacendado, //Propiedad de://, Mercadona S.A.";"Mercadona";"0";"45.9";"22.0";"21.3";"5.5";"7.8";"0.9842519685039369";"10.3";"2.5";"4.2";""
"8480000348654";"Almendras crudas con piel";"España";"_Almendras_.";"Hacendado, //Propiedad de://, Mercadona S.A.";"Mercadona";"0";"50.6";"16.9";"21.9";"3.8";"4.9";"0";"10.4";"0";"4.3";""
"8480000340276";"Anacardos fritos";"España";"_Anacardos_, sal, aceite de girasol y harina de arroz.";"Hacendado, //Propiedad de://, Mercadona S.A.";"Mercadona";"0";"47.8";"24.7";"19.9";"8.5";"5";"1";"3.3";"2.54";"6.1";""
"8480000348685";"Cacahuetes fritos con sal con piel";"España";"_Cacahuete_ con piel, sal y aceite de girasol.";"Hacendado, //Propiedad de://, Mercadona S.A.";"Mercadona";"0";"54.4";"5.2";"26";"8.4";"5.1";"0.8";"9.4";"2.032";"3.7";""
"8480000348050";"Semillas de calabaza con cáscara tostadas con sal";"España";"Pipas de calabaza, sal, harina de arroz, colorante, 171) y espesante, 412)., dióxido de titanio, E, goma guar, E";"Hacendado, //Propiedad de://, Mercadona S.A.";"Mercadona";"0";"49";"14.7";"29.8";"8.5";"1.3";"4.8";"6.5";"12.192";"3.3";""
"8480000340153";"Almendras fritas Variedad Marcona";"España";"_Almendras_, sal, aceite de girasol y harina de arroz.";"Hacendado, //Propiedad de://, Mercadona S.A.";"Mercadona";"0";"55.2";"13.5";"21.2";"4.2";"4.5";"1.0";"9.0";"2.54";"3.7";""
"8480000340146";"Almendras tostadas sin sal";"España";"_Almendras_.";"Hacendado, //Propiedad de://, Mercadona S.A.";"Mercadona";"0";"54.8";"10.7";"24.4";"4.0";"4.9";"0";"3.0";"0";"4.5";""
"8480000340245";"Nueces mondadas";"Spain";"_Nueces_.";"Hacendado, //Propiedad de://, Mercadona S.A.";"Mercadona";"0";"65";"13.7";"15.2";"6.1";"2.6";"0";"6.7";"0";"2.9";""
"8480000340016";"Almendras fritas Variedad Marcona";"España";"_Almendras_, aceite de girasol y sal.";"Hacendado, //Propiedad de://, Mercadona S.A.";"Mercadona";"0";"60.7";"9.4";"22.9";"5.3";"2.6";"0.8";"7.0";"2.032";"3.7";""
"8480000340092";"Almendras fritas Variedad Comuna";"España";"_Almendras_, sal, aceite de girasol y harina de arroz.";"Hacendado, //Propiedad de://, Mercadona S.A.";"Mercadona";"0";"55.2";"13.5";"21.2";"4.2";"4.5";"1.0";"9.0";"2.54";"3.7";""
"8480000340795";"Semillas de girasol con cáscara tostadas con sal Gigantes";"España";"Pipas de girasol, sal, harina de arroz y espesante, 412)., goma guar, E";"Hacendado, //Propiedad de://, Mercadona S.A.";"Mercadona";"0";"45.5";"17.3";"18.2";"5.2";"2.7";"3.2";"9.0";"8.128";"0";""
"8480000340764";"Semillas de girasol con cáscara tostadas aguasal";"España";"Pipas de girasol y sal.";"Hacendado, //Propiedad de://, Mercadona S.A.";"Mercadona";"0";"45.5";"17.3";"18.2";"5.2";"2.7";"1.57";"9.0";"3.9878";"3.8";""
"8480000340313";"Cacahuetes con cáscara tostados sin sal";"España";"_Cacahuete_ con cáscara.";"Hacendado, //Propiedad de://, Mercadona S.A.";"Mercadona";"0";"46.9";"18.7";"23.6";"6.9";"4.2";"0.0";"8.0";"0";"0";""
"8480000340306";"Nueces de Brasil";"España";"_Coquitos_.";"Hacendado, //Propiedad de://, Mercadona S.A.";"Mercadona";"0";"66.4";"12.3";"14.3";"15.1";"2.3";"0";"7.5";"0";"2.4";""
"8480024751645";"Cacahuetes fritos con sal";"España";"_Cacahuete_ sin piel, sal, aceite de girasol.";"Alteza";"mercadona";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"3297386000138";"Lentilles cuisinées à la créole - 800 g - Royal Bourbon";"France";"Lentilles, eau, sel, huile végétale, épices, aromates.";"Royal Bourbon";"Score";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"3297386000350";"Haricots blancs";"France";"haricots blancs, eau, sel";"Royal Bourbon";"Score";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"3297387000175";"Pois du Cap";"France";"Pois du Cap, eau, sel";"Royal Bourbon";"Score";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"3292070001576";"Houmous";"France";"pois chiche, fromage frais, matière grasse, huile de colza, eau, sésame, sel.
acidifiant, acide citrique, ail.
conservateurs, sorbate de potassium, jus de citron concentré";"Blini";"Coccimarket, Franprix";"0";"31";"9.7";"7.8";"3";"0.3";"0.44488188976377946";"7.9";"1.13";"0";""
"4305615391779";"Kichererbsen";"Deutschland";"Kichererbsen, Wasser, Meersalz";"enerBiO";"Rossmann";"0";"0.3";"15.4";"5.9";"0.1";"1";"0.23622047244094485";"0";"0.6";"0";""
"4300175167475";"Basmati Reis";"Deutschland";"";"K-Classic";"Kaufland";"0";"0.8";"78";"8.5";"0.2";"0.5";"0.011811023622047244";"1.6";"0.03";"0";""
"4300175628426";"Classic - Red kidney beans";"Czech Republic";"";"";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"20035174";"Riz long étuvé";"France";"Riz long étuvé";"Golden Sun";"Lidl";"0";"1";"77";"6";"0.2";"0.1";"0.11811023622047243";"0.8";"0.3";"0";""
"8901499007704";"Oats";"India";"";"Kelloggs";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"3364692040759";"Épis Maïs (jeune)";"France";"Epis Maïs, jeune";"Tang Frères";"Supermarché Asie";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"3364699062617";"Soja";"France";"";"marque coq";"";"0";"16.2";"36.2";"32";"3";"0";"0";"13";"0";"0";""
"3364699060170";"Haricots Mungo";"France";"Haricots mungo.";"Cock Brand, Marque Coq";"Supermarché Asie";"0";"1.7";"58.6";"23.8";"0";"7";"0";"16.3";"0";"0";""
